,village,adjmatrix_key,HHnum_in_village,hhid,hohreligion,castesubcaste,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,electricity,latrine,ownrent,hhSurveyed,leader
8364,46,159,159,46159,ISLAM,MINORITY,0,1,0,0,0,,4,1,"Yes, Private",Owned,OWNED,1,1
8365,46,160,160,46160,ISLAM,MINORITY,0,1,0,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
8366,46,161,161,46161,ISLAM,MINORITY,0,0,0,1,0,,4,2,"Yes, Private",Owned,OWNED,0,0
8367,46,162,162,46162,ISLAM,MINORITY,0,0,0,1,0,,2,1,"Yes, Private",Owned,RENTED,0,0
8368,46,163,163,46163,ISLAM,MINORITY,0,0,0,1,0,,2,0,"Yes, Private",Owned,OWNED,0,0
8369,46,164,164,46164,ISLAM,MINORITY,0,1,0,0,0,,1,0,"Yes, Private",Owned,OWNED,0,0
8370,46,165,165,46165,ISLAM,MINORITY,0,0,0,1,0,,2,3,"Yes, Private",Owned,OWNED,0,0
8371,46,166,166,46166,ISLAM,MINORITY,0,0,0,1,0,,1,3,"Yes, Private",Owned,RENTED,0,0
8372,46,167,167,46167,ISLAM,MINORITY,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,1,0
8373,46,168,168,46168,ISLAM,MINORITY,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,0,1
8374,46,169,169,46169,ISLAM,MINORITY,0,1,0,0,0,,1,0,"Yes, Private",Owned,OWNED,1,0
8375,46,170,170,46170,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8376,46,171,171,46171,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,No,None,OWNED,1,0
8377,46,172,172,46172,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,1,"Yes, Private",Owned,OWNED,1,1
8378,46,173,173,46173,ISLAM,MINORITY,0,1,1,0,0,,4,2,"Yes, Private",Owned,OWNED,1,0
8379,46,174,174,46174,ISLAM,MINORITY,0,1,0,0,0,,2,3,"Yes, Private",Owned,OWNED,0,0
8380,46,175,175,46175,ISLAM,MINORITY,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,1,0
8381,46,176,176,46176,ISLAM,MINORITY,0,0,0,1,0,,4,1,"Yes, Private",None,OWNED,0,0
8382,46,177,177,46177,ISLAM,MINORITY,0,0,0,1,0,,3,2,"Yes, Private",Owned,OWNED,1,0
8383,46,178,178,46178,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,1,1
8384,46,179,179,46179,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",None,OWNED,1,0
8385,46,180,180,46180,ISLAM,MINORITY,0,1,0,0,0,,3,0,"Yes, Private",Owned,OWNED,1,0
8386,46,181,181,46181,ISLAM,MINORITY,0,1,0,0,0,,2,4,"Yes, Private",Owned,OWNED,0,0
8387,46,182,182,46182,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,0
8388,46,183,183,46183,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,3,0,"Yes, Private",None,OWNED,0,0
8389,46,184,184,46184,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,1,0
8390,46,185,185,46185,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,0
8391,46,186,186,46186,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,0
8392,46,187,187,46187,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
8393,46,188,188,46188,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
8394,46,189,189,46189,HINDUISM,OBC,0,0,0,1,0,,3,2,"Yes, Private",None,OWNED,1,0
8395,46,190,190,46190,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",Owned,OWNED,0,0
8396,46,191,191,46191,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,0,0
8397,46,192,192,46192,HINDUISM,OBC,0,1,0,0,0,,3,4,"Yes, Private",Owned,OWNED,1,0
8398,46,193,193,46193,ISLAM,MINORITY,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,1,0
8399,46,194,194,46194,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",Owned,OWNED,1,0
8400,46,195,195,46195,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8401,46,196,196,46196,HINDUISM,OBC,0,0,0,1,0,,1,0,No,None,RENTED,0,0
8402,46,197,197,46197,HINDUISM,OBC,0,0,0,1,0,,6,2,"Yes, Private",Owned,OWNED,0,0
8403,46,198,198,46198,ISLAM,MINORITY,0,0,0,1,0,,1,0,"Yes, Private",None,RENTED,1,0
8404,46,199,199,46199,ISLAM,MINORITY,0,0,0,1,0,,1,0,"Yes, Private",None,RENTED,0,1
8405,46,200,200,46200,ISLAM,MINORITY,0,1,0,0,0,,1,0,"Yes, Private",Common,OWNED,1,1
8406,46,201,201,46201,ISLAM,MINORITY,0,1,0,0,0,,0,0,"Yes, Private",Common,RENTED,0,0
8407,46,202,202,46202,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,0,0
8408,46,203,203,46203,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,0,0
8409,46,204,204,46204,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
8410,46,205,205,46205,HINDUISM,OBC,0,0,0,1,0,,4,2,"Yes, Private",Owned,OWNED,0,0
8411,46,206,206,46206,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,0,0
8412,46,207,207,46207,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,3,"Yes, Government",None,OWNED,1,0
8413,46,208,208,46208,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,3,"Yes, Government",None,OWNED,0,0
8414,46,209,209,46209,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,4,0,"Yes, Private",None,OWNED,0,0
8415,46,210,210,46210,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,0
8416,46,211,211,46211,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,0
8417,46,212,212,46212,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
8418,46,213,213,46213,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,1
8419,46,214,214,46214,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,0
8420,46,215,215,46215,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,4,0,"Yes, Private",Owned,OWNED,1,1
8421,46,216,216,46216,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8422,46,217,217,46217,HINDUISM,OBC,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,1,0
8423,46,218,218,46218,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
8424,46,219,219,46219,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,0,"Yes, Private",Owned,OWNED,1,0
8425,46,220,220,46220,HINDUISM,OBC,0,0,0,1,0,,3,1,"Yes, Private",Owned,RENTED,0,0
8426,46,221,221,46221,ISLAM,OBC,0,0,0,1,0,,3,1,"Yes, Private",None,RENTED,0,1
8427,46,222,222,46222,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,3,"Yes, Private",Owned,OWNED,0,0
8428,46,223,223,46223,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,1,0
8429,46,224,224,46224,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",Owned,OWNED,0,1
8430,46,225,225,46225,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
8431,46,226,226,46226,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
8432,46,227,227,46227,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
8433,46,228,228,46228,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,No,None,RENTED,0,0
8434,46,229,229,46229,HINDUISM,GENERAL,0,0,0,1,0,,2,2,"Yes, Private",None,RENTED,0,0
8435,46,230,230,46230,HINDUISM,OBC,0,0,0,1,0,,1,1,"Yes, Private",Owned,OWNED,1,0
8436,46,231,231,46231,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,No,None,RENTED,0,0
8437,46,232,232,46232,HINDUISM,OBC,0,0,0,1,0,,2,2,"Yes, Private",Owned,OWNED,1,0
8438,46,233,233,46233,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
8439,46,234,234,46234,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
8440,46,235,235,46235,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,4,1,"Yes, Private",Owned,OWNED,1,0
8441,46,236,236,46236,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,1,1,"Yes, Private",Owned,OWNED,0,0
8442,46,237,237,46237,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,1,0
8443,46,238,238,46238,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,5,3,"Yes, Private",Owned,OWNED,1,0
8444,46,239,239,46239,ISLAM,MINORITY,0,1,0,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
8445,46,240,240,46240,ISLAM,MINORITY,0,0,0,1,0,,4,2,"Yes, Private",Owned,OWNED,1,0
8446,46,241,241,46241,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,1,0
8447,46,242,242,46242,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,6,1,"Yes, Private",Owned,OWNED,1,0
8448,46,243,243,46243,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,0
8449,46,244,244,46244,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",Owned,RENTED,0,0
8450,46,245,245,46245,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,1,0
8451,46,246,246,46246,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
8452,46,247,247,46247,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,1,0
8453,46,248,248,46248,HINDUISM,OBC,0,0,0,1,0,,4,1,"Yes, Private",None,OWNED,0,0
8454,46,249,249,46249,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,0
8455,46,250,250,46250,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
8456,46,251,251,46251,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
8457,46,252,252,46252,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,0,1
8458,46,253,253,46253,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Private",None,RENTED,0,0
8459,46,254,254,46254,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,1,"Yes, Government",None,RENTED,0,0
8460,46,255,255,46255,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Private",None,OWNED,0,0
8461,46,256,256,46256,ISLAM,OBC,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
8462,46,257,257,46257,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",Owned,OWNED,0,0
8463,46,258,258,46258,HINDUISM,OBC,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,0,0
8464,46,259,259,46259,ISLAM,OBC,0,0,1,0,0,,4,3,"Yes, Private",Owned,OWNED,0,0
8465,46,260,260,46260,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,1,"Yes, Private",None,RENTED,0,0
8466,46,261,261,46261,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8467,46,262,262,46262,ISLAM,OBC,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,0,0
8468,47,1,1,47001,HINDUISM,OBC,0,0,0,0,1,,2,2,"Yes, Private",None,OWNED,1,0
8469,47,2,2,47002,HINDUISM,OBC,0,0,0,0,1,,3,0,"Yes, Private",None,OWNED,0,0
8470,47,3,3,47003,HINDUISM,OBC,0,0,0,0,1,,2,0,"Yes, Private",None,OWNED,0,0
8471,47,4,4,47004,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",None,OWNED,0,0
8472,47,5,5,47005,HINDUISM,OBC,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,1,0
8473,47,6,6,47006,HINDUISM,OBC,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,1,1
8474,47,7,7,47007,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,1,0
8475,47,8,8,47008,HINDUISM,OBC,0,1,0,0,0,,2,0,No,Owned,OWNED,0,0
8476,47,9,9,47009,HINDUISM,OBC,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,0,0
8477,47,10,10,47010,HINDUISM,OBC,0,0,0,1,0,,4,3,"Yes, Private",Owned,OWNED,1,0
8478,47,11,11,47011,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",Owned,OWNED,1,0
8479,47,12,12,47012,HINDUISM,OBC,0,0,0,0,1,,3,3,"Yes, Private",None,OWNED,1,0
8480,47,13,13,47013,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
8481,47,14,14,47014,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,1,0
8482,47,15,15,47015,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",Owned,OWNED,0,0
8483,47,16,16,47016,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,0
8484,47,17,17,47017,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,0
8485,47,18,18,47018,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,2,0,"Yes, Government",None,OWNED,0,0
8486,47,19,19,47019,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,0
8487,47,20,20,47020,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,No,None,OWNED,0,0
8488,47,21,21,47021,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,2,2,"Yes, Private",None,OWNED,1,0
8489,47,22,22,47022,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,1
8490,47,23,23,47023,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
8491,47,24,24,47024,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
8492,47,25,25,47025,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,3,0,"Yes, Private",Owned,OWNED,0,0
8493,47,26,26,47026,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,3,3,"Yes, Private",Owned,OWNED,1,0
8494,47,27,27,47027,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,No,None,OWNED,0,0
8495,47,28,28,47028,HINDUISM,GENERAL,0,1,0,0,0,,3,1,"Yes, Private",Owned,OWNED,0,1
8496,47,29,29,47029,HINDUISM,OBC,0,0,0,0,1,,5,2,"Yes, Private",Owned,OWNED,0,0
8497,47,30,30,47030,HINDUISM,OBC,0,0,0,1,0,,4,2,"Yes, Private",Owned,OWNED,1,0
8498,47,31,31,47031,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Private",Owned,OWNED,1,0
8499,47,32,32,47032,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,0,0
8500,47,33,33,47033,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,0,0
8501,47,34,34,47034,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
8502,47,35,35,47035,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,0,No,None,OWNED,0,0
8503,47,36,36,47036,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
8504,47,37,37,47037,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,1,0
8505,47,38,38,47038,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
8506,47,39,39,47039,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,0
8507,47,40,40,47040,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
8508,47,41,41,47041,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,0
8509,47,42,42,47042,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8510,47,43,43,47043,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
8511,47,44,44,47044,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,0,0,No,None,OWNED BUT SHARED,0,0
8512,47,45,45,47045,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
8513,47,46,46,47046,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,1,0,"Yes, Private",None,OWNED BUT SHARED,0,0
8514,47,47,47,47047,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,1,1
8515,47,48,48,47048,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,0,1
8516,47,49,49,47049,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,0
8517,47,50,50,47050,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,1,0
8518,47,51,51,47051,HINDUISM,OBC,0,0,0,1,0,,4,3,"Yes, Private",Owned,OWNED,1,1
8519,47,52,52,47052,HINDUISM,OBC,0,0,1,0,0,,4,2,"Yes, Private",Owned,OWNED,0,0
8520,47,53,53,47053,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,0,0
8521,47,54,54,47054,HINDUISM,OBC,0,0,0,0,1,,2,2,"Yes, Government",None,OWNED,1,0
8522,47,55,55,47055,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
8523,47,56,56,47056,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
8524,47,57,57,47057,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
8525,47,58,58,47058,HINDUISM,OBC,0,0,1,0,0,,4,2,"Yes, Private",Owned,OWNED,0,0
8526,47,59,59,47059,HINDUISM,OBC,0,0,0,0,1,,4,4,"Yes, Private",Owned,OWNED,1,0
8527,47,60,60,47060,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",None,OWNED,1,0
8528,47,61,61,47061,HINDUISM,OBC,0,0,0,1,0,,4,0,"Yes, Government",None,OWNED,0,0
8529,47,62,62,47062,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
8530,47,63,63,47063,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",Owned,OWNED,1,1
8531,47,64,64,47064,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",Owned,OWNED,1,0
8532,47,65,65,47065,HINDUISM,OBC,0,1,0,0,0,,2,2,No,None,OWNED,1,0
8533,47,66,66,47066,HINDUISM,OBC,0,0,0,1,0,,4,2,"Yes, Private",Owned,OWNED,1,0
8534,47,67,67,47067,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",None,OWNED,1,0
8535,47,68,68,47068,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
8536,47,69,69,47069,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
8537,47,70,70,47070,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,0,0
8538,47,71,71,47071,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,0,0
8539,47,72,72,47072,HINDUISM,OBC,0,0,0,0,1,,2,0,"Yes, Private",None,OWNED,0,0
8540,47,73,73,47073,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8541,47,74,74,47074,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",None,OWNED,0,0
8542,47,75,75,47075,HINDUISM,OBC,0,0,0,1,0,,3,1,"Yes, Government",None,OWNED,0,0
8543,47,76,76,47076,HINDUISM,OBC,0,0,0,0,1,,6,5,"Yes, Private",Owned,OWNED,1,0
8544,47,77,77,47077,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,1,0
8545,47,78,78,47078,HINDUISM,OBC,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,1,0
8546,47,79,79,47079,HINDUISM,OBC,0,1,0,0,0,,4,0,"Yes, Private",None,OWNED,0,1
8547,47,80,80,47080,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,0
8548,47,81,81,47081,HINDUISM,OBC,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,0,1
8549,47,82,82,47082,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
8550,47,83,83,47083,HINDUISM,OBC,0,0,0,0,1,,6,2,"Yes, Private",None,OWNED,0,0
8551,47,84,84,47084,HINDUISM,OBC,0,0,0,0,1,,5,3,"Yes, Private",Owned,OWNED,0,0
8552,47,85,85,47085,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,1,0
8553,47,86,86,47086,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8554,47,87,87,47087,HINDUISM,OBC,0,0,0,0,1,,6,1,"Yes, Private",Owned,OWNED,1,0
8555,47,88,88,47088,HINDUISM,OBC,0,0,0,1,0,,2,2,"Yes, Private",None,OWNED,1,0
8556,47,89,89,47089,HINDUISM,OBC,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,0,0
8557,47,90,90,47090,HINDUISM,OBC,0,0,0,0,1,,2,0,"Yes, Private",None,OWNED,0,0
8558,47,91,91,47091,HINDUISM,OBC,0,0,0,0,1,,2,0,"Yes, Private",None,OWNED,1,0
8559,47,92,92,47092,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,1,0
8560,47,93,93,47093,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",None,OWNED,0,0
8561,47,94,94,47094,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,1
8562,47,95,95,47095,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,1
8563,47,96,96,47096,HINDUISM,OBC,0,0,0,1,0,,4,2,"Yes, Private",None,OWNED,1,0
8564,47,97,97,47097,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",Owned,OWNED,0,0
8565,47,98,98,47098,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8566,47,99,99,47099,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
8567,47,100,100,47100,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
8568,47,101,101,47101,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
8569,47,102,102,47102,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",Owned,OWNED,1,0
8570,47,103,103,47103,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",Owned,OWNED,0,0
8571,47,104,104,47104,HINDUISM,OBC,0,1,0,0,0,,4,2,"Yes, Private",None,OWNED,0,0
8572,47,105,105,47105,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,1,0
8573,47,106,106,47106,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8574,47,107,107,47107,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
8575,47,108,108,47108,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
8576,47,109,109,47109,HINDUISM,GENERAL,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,1
8577,47,110,110,47110,HINDUISM,OBC,0,1,0,0,0,,1,0,No,None,OWNED,0,0
8578,47,111,111,47111,HINDUISM,OBC,0,0,1,0,0,,2,3,"Yes, Private",None,OWNED,0,0
8579,47,112,112,47112,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
8580,47,113,113,47113,HINDUISM,OBC,0,1,0,0,0,,4,0,"Yes, Government",None,OWNED,1,0
8581,47,114,114,47114,HINDUISM,OBC,0,1,0,0,0,,6,2,"Yes, Private",Owned,OWNED,0,1
8582,47,115,115,47115,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,0
8583,47,116,116,47116,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
8584,47,117,117,47117,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,1,0
8585,47,118,118,47118,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,0
8586,47,119,119,47119,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
8587,47,120,120,47120,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",Owned,OWNED,1,0
8588,47,121,121,47121,HINDUISM,OBC,0,0,1,0,0,,4,2,"Yes, Private",Owned,OWNED,1,0
8589,47,122,122,47122,HINDUISM,OBC,0,1,0,0,0,,2,0,No,None,OWNED,1,0
8590,47,123,123,47123,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,0
8591,47,124,124,47124,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,0
8592,47,125,125,47125,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,0,0
8593,47,126,126,47126,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,4,2,"Yes, Private",Owned,OWNED,1,0
8594,47,127,127,47127,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",None,OWNED,1,0
8595,47,128,128,47128,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",Owned,OWNED,1,1
